player_id,season,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_first_downs,passing_2pt_conversions,rushing_yards,rushing_tds,rushing_first_downs,carries,rushing_2pt_conversions,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_first_downs,receiving_yards_after_catch,receiving_2pt_conversions,receiving_fumbles_lost,sack_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,games,player_display_name,position,team,pts_from_td,pts_non_td,birth_date,rookie_season,draft_year,draft_round,draft_pick,age,experience,ppg,games_missed,targets_pg,carries_pg,receptions_pg,yards_per_target,yards_per_carry,catch_rate,td_rate
00-0033373,2018,0,0,0,0,0,0,16,0,0,9,0,0,8,10,78,1,50,4,34,0,0,0,0,0.04170339642208971,0.024579652819265323,0.07976085160662029,19.4,8,Taquan Mizzell,RB,CHI,6.0,13.399999999999999,1993-10-21,2017,,,,24.862422997946613,1,2.425,9,1.25,1.125,1.0,7.8,1.7777777777777777,0.8,0.05263157894736842
00-0034653,2018,0,0,0,0,0,0,0,0,0,0,0,0,10,15,143,0,162,7,25,0,0,0,0,0.09952911690992186,0.11035152044378985,0.22653973967553567,19.3,5,Deontay Burnett,WR,NYJ,0.0,19.3,1997-10-04,2018,,,,20.908966461327857,0,3.8600000000000003,12,3.0,0.0,2.0,9.533333333333333,,0.6666666666666666,0.0
00-0031167,2018,0,0,0,0,0,0,0,0,0,0,0,0,9,14,86,1,66,6,31,0,0,0,0,0.03819822703616823,0.02397013651210402,0.07407643611272516,19.099999999999998,10,Scott Simonson,TE,NYG,6.0,13.099999999999998,1992-04-13,2014,,,,26.38466803559206,4,1.9099999999999997,7,1.4,0.0,0.9,6.142857142857143,,0.6428571428571429,0.07142857142857142
00-0032980,2018,0,0,0,0,0,0,-2,0,0,1,0,0,6,8,102,1,110,5,28,0,0,0,0,0.03862680109554241,0.06398444495399461,0.10272931311110985,19.0,4,Marcus Johnson,WR,IND,6.0,13.0,1994-08-05,2016,,,,24.073921971252567,2,4.75,13,2.0,0.25,1.5,12.75,-2.0,0.75,0.1111111111111111
00-0034646,2018,0,0,0,0,0,0,4,0,0,1,0,0,11,17,129,0,57,6,115,0,0,0,0,0.08315295815295815,0.036080718770824666,0.1499859403690145,18.8,6,Brandon Powell,WR,DET,0.0,18.8,1995-09-12,2018,,,,22.97056810403833,0,3.1333333333333333,11,2.8333333333333335,0.16666666666666666,1.8333333333333333,7.588235294117647,4.0,0.6470588235294118,0.0
00-0032117,2018,0,0,0,0,0,0,0,0,0,0,0,0,8,10,86,1,39,6,65,0,0,0,0,0.05215378421900161,0.022809082138667197,0.09419703382556947,18.6,6,Nick O'Leary,TE,MIA,6.0,12.600000000000001,1992-08-31,2015,2015.0,6.0,194.0,26.001368925393567,3,3.1,11,1.6666666666666667,0.0,1.3333333333333333,8.6,,0.8,0.1
00-0034339,2018,0,0,0,0,0,0,0,0,0,1,0,0,9,10,75,1,73,5,17,0,0,0,0,0.08966861598440545,0.06772231168366434,0.18190854215517324,18.0,3,Trey Quinn,WR,WAS,6.0,12.0,1995-12-07,2018,2018.0,7.0,256.0,22.73511293634497,0,6.0,14,3.3333333333333335,0.3333333333333333,3.0,7.5,0.0,0.9,0.09090909090909091
00-0033060,2018,0,0,0,0,0,0,14,0,1,1,0,0,2,4,94,1,105,2,36,0,0,0,0,0.028888888888888888,0.11351596468971992,0.12279450861613728,17.8,5,Leonte Carroo,WR,MIA,6.0,11.8,1994-01-24,2016,2016.0,3.0,86.0,24.602327173169062,2,3.56,12,0.8,0.2,0.4,23.5,14.0,0.5,0.2
00-0034383,2018,0,0,0,0,0,0,0,0,0,0,0,0,12,17,116,0,70,6,66,0,0,0,0,0.057075376307171265,0.02839197855296339,0.10548744944783127,17.6,8,Dalton Schultz,TE,DAL,0.0,17.6,1996-07-11,2018,2018.0,4.0,137.0,22.140999315537304,0,2.2,9,2.125,0.0,1.5,6.823529411764706,,0.7058823529411765,0.0
00-0034631,2018,0,0,0,0,0,0,0,0,0,0,0,0,5,10,91,1,193,3,6,0,0,0,0,0.069828062804069,0.1393335149098168,0.20227555464297522,17.6,4,Vyncint Smith,WR,HOU,6.0,11.600000000000001,1996-06-09,2018,,,,22.22861054072553,0,4.4,13,2.5,0.0,1.25,9.1,,0.5,0.1
00-0034816,2018,0,0,0,0,0,0,44,1,2,23,0,0,7,9,33,0,-14,2,42,0,0,0,0,0.03526604973973395,-0.005816379705789294,0.04882760881554842,17.2,7,Ronald Jones,RB,TB,6.0,11.2,1997-08-03,2018,2018.0,2.0,38.0,21.078713210130047,0,2.457142857142857,10,1.2857142857142858,3.2857142857142856,1.0,3.6666666666666665,1.9130434782608696,0.7777777777777778,0.03125
00-0030533,2018,232,2,0,310,12,0,-2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,17.080000000000002,1,Matt Barkley,QB,BUF,8.0,9.080000000000002,1990-09-08,2013,2013.0,4.0,98.0,27.980835044490075,5,17.080000000000002,16,0.0,3.0,0.0,,-0.6666666666666666,,0.0
00-0029119,2018,0,0,0,0,0,0,0,0,0,0,0,0,7,12,67,1,105,3,16,0,0,0,0,0.03859078138895626,0.05959174222583956,0.09960039164152208,16.200000000000003,10,Derek Carrier,TE,LV,6.0,10.200000000000003,1990-07-25,2012,,,,28.10403832991102,6,1.6200000000000003,7,1.2,0.0,0.7,5.583333333333333,,0.5833333333333334,0.08333333333333333
00-0033080,2018,0,0,0,0,0,0,0,0,0,0,0,0,5,7,74,1,87,3,15,0,0,0,0,0.026283883977536716,0.03559304106917004,0.06434095471472409,15.9,7,Seth DeValve,TE,CLE,6.0,9.9,1993-01-29,2016,2016.0,4.0,138.0,25.587953456536617,2,2.2714285714285714,10,1.0,0.0,0.7142857142857143,10.571428571428571,,0.7142857142857143,0.14285714285714285
00-0031599,2018,0,0,0,0,0,0,69,1,8,19,0,0,3,4,15,0,-5,1,15,0,0,0,0,0.025757575757575757,-0.002834467120181406,0.03665223665223665,15.899999999999999,4,Cameron Artis-Payne,RB,CAR,6.0,9.899999999999999,1990-06-23,2015,2015.0,5.0,174.0,28.191649555099247,3,3.9749999999999996,13,1.0,4.75,0.75,3.75,3.6315789473684212,0.75,0.043478260869565216
00-0033757,2018,0,0,0,0,0,0,0,0,0,0,0,0,4,6,77,1,83,3,10,0,0,0,0,0.023296129338744826,0.03347568581792953,0.0583771740806679,15.700000000000001,7,Robert Tonyan,TE,GB,6.0,9.700000000000001,1994-04-30,2017,,,,24.33949349760438,1,2.242857142857143,10,0.8571428571428571,0.0,0.5714285714285714,12.833333333333334,,0.6666666666666666,0.16666666666666666
00-0031782,2018,0,0,0,0,0,0,-4,0,0,1,0,0,12,14,79,0,62,5,40,1,0,0,0,0.11387342815914243,0.07469039117235411,0.22309341605936153,15.5,3,Eli Rogers,WR,PIT,0.0,15.5,1992-12-23,2015,,,,25.689253935660506,3,5.166666666666667,14,4.666666666666667,0.3333333333333333,4.0,5.642857142857143,-4.0,0.8571428571428571,0.0
00-0032450,2018,0,0,0,0,0,0,154,0,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,15.400000000000002,7,Dwayne Washington,RB,NO,0.0,15.400000000000002,1994-04-24,2016,2016.0,7.0,236.0,24.355920602327174,2,2.2,10,0.0,3.857142857142857,0.0,,5.703703703703703,,0.0
00-0033896,2018,0,0,0,0,0,0,0,0,0,0,0,0,5,6,48,1,59,3,13,1,0,0,0,0.03807881773399015,0.05692148760330579,0.09696326792329926,15.3,5,Adam Shaheen,TE,CHI,6.0,9.3,1994-10-24,2017,2017.0,2.0,45.0,23.854893908281998,1,3.06,12,1.2,0.0,1.0,8.0,,0.8333333333333334,0.16666666666666666
00-0030089,2018,0,0,0,0,0,0,0,0,0,0,0,0,13,19,87,0,71,5,58,0,0,0,0,0.056164258050667784,0.02923022895996712,0.10470754734797867,15.200000000000001,10,Luke Willson,TE,DET,0.0,15.200000000000001,1990-01-15,2013,2013.0,5.0,158.0,28.62696783025325,5,1.52,7,1.9,0.0,1.3,4.578947368421052,,0.6842105263157895,0.0
00-0031731,2018,0,0,0,0,0,0,40,0,1,13,0,0,9,12,67,0,0,5,80,0,0,0,0,0.05937236138474529,-0.00421474358974359,0.0861082215642974,15.200000000000001,5,Corey Grant,RB,JAX,0.0,15.200000000000001,1991-12-19,2015,,,,26.702258726899384,3,3.04,12,2.4,2.6,1.8,5.583333333333333,3.076923076923077,0.75,0.0
00-0033567,2018,0,0,0,0,0,0,157,0,5,20,0,1,1,2,9,0,7,0,5,0,0,0,0,0.012343470483005367,0.004153044727860607,0.021422337034010475,15.1,5,Brian Hill,RB,ATL,0.0,15.1,1995-11-09,2017,2017.0,5.0,156.0,22.811772758384667,1,3.02,12,0.4,4.0,0.2,4.5,7.85,0.5,0.0
00-0030516,2018,0,0,0,0,0,0,0,0,0,0,0,0,6,10,60,1,138,4,1,0,0,0,0,0.069995187243471,0.09213215962295597,0.16948529260127568,15.0,6,Brice Butler,WR,MIA,6.0,9.0,1990-01-29,2013,2013.0,7.0,209.0,28.588637919233403,5,2.5,11,1.6666666666666667,0.0,1.0,6.0,,0.6,0.1
00-0034301,2018,0,0,0,0,0,0,44,0,3,13,0,0,3,3,27,1,-7,1,34,0,0,0,0,0.01991421568627451,-0.006022408963585434,0.02565563725490196,14.600000000000001,4,Darrel Williams,RB,KC,6.0,8.600000000000001,1995-04-15,2018,,,,23.381245722108144,0,3.6500000000000004,13,0.75,3.25,0.75,9.0,3.3846153846153846,1.0,0.0625
00-0028093,2018,0,0,0,0,0,0,-3,0,0,1,0,0,10,13,98,0,107,5,32,0,0,0,0,0.04220047759737147,0.04533710382440167,0.09503668907313838,14.5,6,Niles Paul,TE,JAX,0.0,14.5,1989-08-09,2011,2011.0,5.0,155.0,29.062286105407257,7,2.4166666666666665,11,2.1666666666666665,0.16666666666666666,1.6666666666666667,7.538461538461538,-3.0,0.7692307692307693,0.0
00-0033296,2018,0,0,0,0,0,0,15,2,3,9,0,0,1,1,5,0,0,0,5,0,0,0,0,0.003703703703703704,0.0,0.005555555555555556,14.5,9,Alex Armah,RB,CAR,12.0,2.5,1994-05-17,2017,2017.0,6.0,192.0,24.292950034223136,1,1.6111111111111112,8,0.1111111111111111,1.0,0.1111111111111111,5.0,1.6666666666666667,1.0,0.2
00-0031260,2018,15,0,0,8,1,0,0,0,0,0,0,0,12,17,77,0,135,3,34,0,0,0,0,0.053097049954921864,0.04410328376003551,0.11051787356440765,14.299999999999999,9,Logan Thomas,TE,BUF,0.0,14.299999999999999,1991-07-01,2014,2014.0,4.0,120.0,27.170431211498972,4,1.5888888888888888,8,1.8888888888888888,0.0,1.3333333333333333,4.529411764705882,,0.7058823529411765,0.0
00-0028114,2018,0,0,0,0,0,0,12,0,1,2,0,0,6,6,40,0,-7,1,47,0,0,0,1,0.012612161033213665,-0.0012798873341496875,0.018022320415915716,14.2,15,Dwayne Harris,WR,LV,6.0,8.2,1987-09-16,2011,2011.0,6.0,176.0,30.9596167008898,7,0.9466666666666667,2,0.4,0.13333333333333333,0.4,6.666666666666667,6.0,1.0,0.0
00-0031800,2018,320,1,3,508,19,0,31,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,13.900000000000002,5,Taylor Heinicke,QB,CAR,4.0,9.900000000000002,1993-03-15,2015,,,,25.464750171115675,3,2.7800000000000002,12,0.0,1.0,0.0,,6.2,,0.0
00-0028011,2018,0,0,0,0,0,0,80,1,3,29,0,1,3,4,18,0,9,1,12,0,1,0,0,0.012701084923307146,0.0043461144705692935,0.022093907514359225,13.3,9,Stevan Ridley,RB,PIT,6.0,7.300000000000001,1989-01-27,2011,2011.0,3.0,73.0,29.593429158110883,7,1.4777777777777779,8,0.4444444444444444,3.2222222222222223,0.3333333333333333,4.5,2.7586206896551726,0.75,0.030303030303030304
00-0034253,2018,0,0,1,12,0,0,0,0,0,0,0,0,9,10,105,0,19,4,90,0,0,0,0,0.0314450203088381,0.005864015413946385,0.05127234125301962,13.0,10,Dontrell Hilliard,RB,CLE,0.0,13.0,1995-02-26,2018,,,,23.512662559890487,0,1.3,7,1.0,0.0,0.9,10.5,,0.9,0.0
00-0033958,2018,296,1,7,493,13,0,50,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,12.839999999999998,4,Nathan Peterman,QB,BUF,10.0,2.839999999999998,1994-05-04,2017,2017.0,5.0,171.0,24.32854209445585,1,3.2099999999999995,13,0.0,2.5,0.0,,5.0,,0.1
00-0027854,2018,400,2,4,512,16,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,12.700000000000001,3,Sam Bradford,QB,ARI,8.0,4.700000000000001,1987-11-08,2010,2010.0,1.0,1.0,30.8145106091718,8,4.233333333333333,14,0.0,0.6666666666666666,0.0,,3.5,,0.0
00-0033528,2018,0,0,0,0,0,0,0,0,0,0,0,0,5,9,41,1,58,3,21,0,0,0,0,0.046096943515421776,0.027773739155249458,0.08858703268180729,12.600000000000001,8,Jeremy Sprinkle,TE,WAS,6.0,6.600000000000001,1994-08-10,2017,2017.0,5.0,154.0,24.060232717316907,1,1.5750000000000002,9,1.125,0.0,0.625,4.555555555555555,,0.5555555555555556,0.1111111111111111
00-0031610,2018,0,0,0,0,0,0,21,0,1,1,0,0,6,6,75,0,19,4,56,0,0,0,0,0.05024402680652681,0.02245611954459203,0.09108532389100464,12.6,4,Darren Waller,TE,LV,0.0,12.6,1992-09-13,2015,2015.0,6.0,204.0,25.965776865160848,3,3.15,13,1.5,0.25,1.5,12.5,21.0,1.0,0.0
00-0032881,2018,0,0,0,0,0,0,10,0,0,2,0,1,3,3,60,1,59,3,1,0,0,0,0,0.01790452251281744,0.04138404629705002,0.05582561617716118,12.5,7,Tommylee Lewis,WR,NO,6.0,6.5,1992-10-24,2016,,,,25.853524982888434,2,1.7857142857142858,10,0.42857142857142855,0.2857142857142857,0.42857142857142855,20.0,5.0,1.0,0.2
00-0033564,2018,0,0,0,0,0,0,0,0,0,0,0,0,8,13,85,0,97,4,44,0,0,0,0,0.12242332830568126,0.10140722472073117,0.2546200497630337,12.5,3,Jake Butt,TE,DEN,0.0,12.5,1995-07-11,2017,2017.0,5.0,145.0,23.143052703627653,1,4.166666666666667,14,4.333333333333333,0.0,2.6666666666666665,6.538461538461538,,0.6153846153846154,0.0
00-0031609,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,5,48,1,44,3,9,0,0,0,0,0.061392914653784214,0.0838394377099183,0.15077697837761914,12.3,3,A.J. Derby,TE,MIA,6.0,6.300000000000001,1991-09-20,2015,2015.0,6.0,202.0,26.94866529774127,3,4.1000000000000005,14,1.6666666666666667,0.0,1.0,9.6,,0.6,0.2
00-0034652,2018,0,0,0,0,0,0,1,0,1,1,0,0,8,11,82,0,73,5,54,0,0,0,0,0.05074102390092832,0.036937982032375624,0.10196812327405542,12.299999999999999,8,Cameron Batson,WR,TEN,0.0,12.299999999999999,1995-12-20,2018,,,,22.699520876112253,0,1.5374999999999999,9,1.375,0.125,1.0,7.454545454545454,1.0,0.7272727272727273,0.0
00-0031484,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,5,52,1,33,1,45,0,0,0,0,0.02250033284516043,0.03060869737966108,0.0551765874335034,12.2,7,Chris Manhertz,TE,CAR,6.0,6.199999999999999,1992-04-10,2015,,,,26.392881587953458,3,1.7428571428571427,10,0.7142857142857143,0.0,0.2857142857142857,10.4,,0.4,0.2
00-0027873,2018,0,0,0,0,0,0,0,0,0,0,0,0,9,12,94,0,24,6,75,0,1,0,0,0.057312371360043635,0.009078596675263804,0.09232357471275011,11.9,8,Jermaine Gresham,TE,ARI,0.0,11.9,1988-06-16,2010,2010.0,1.0,21.0,30.209445585215605,8,1.4875,9,1.5,0.0,1.125,7.833333333333333,,0.75,0.0
00-0031285,2018,0,0,0,0,0,0,68,0,2,14,0,0,5,7,23,0,1,0,20,0,0,0,0,0.08632478632478632,0.0017775985925817337,0.13073149850198668,11.6,2,Devonta Freeman,RB,ATL,0.0,11.6,1992-03-15,2014,2014.0,4.0,103.0,26.46406570841889,4,5.8,15,3.5,7.0,2.5,3.2857142857142856,4.857142857142857,0.7142857142857143,0.0
00-0034509,2018,0,0,0,0,0,0,79,0,4,21,0,0,3,5,21,0,-9,1,22,0,0,0,0,0.07173913043478261,-0.009535214233077165,0.1009340456890199,11.5,2,Keith Ford,RB,BUF,0.0,11.5,1994-04-18,2018,,,,24.372347707049965,0,5.75,15,2.5,10.5,1.5,4.2,3.761904761904762,0.6,0.0
00-0031545,2018,0,0,0,0,0,0,0,0,0,0,0,0,4,8,92,0,185,3,6,0,0,0,0,0.086833185971117,0.20629104154441102,0.2746535080377632,11.200000000000001,3,Kevin White,WR,CHI,0.0,11.200000000000001,1992-06-25,2015,2015.0,1.0,7.0,26.184804928131417,3,3.733333333333334,14,2.6666666666666665,0.0,1.3333333333333333,11.5,,0.5,0.0
00-0031690,2018,0,0,0,0,0,0,0,0,0,0,0,0,8,14,72,0,45,3,89,0,0,0,0,0.038411323023004665,0.013335143736601246,0.06695158515012788,11.2,12,Eric Tomlinson,TE,NYJ,0.0,11.2,1992-04-22,2015,,,,26.360027378507873,3,0.9333333333333332,5,1.1666666666666667,0.0,0.6666666666666666,5.142857142857143,,0.5714285714285714,0.0
00-0034808,2018,0,0,0,0,0,0,74,0,6,27,0,0,2,3,27,0,-6,1,27,0,0,0,0,0.02938808373590982,-0.004757196220610854,0.04075208824943713,11.100000000000001,4,John Kelly,RB,LA,0.0,11.100000000000001,1996-10-04,2018,2018.0,6.0,176.0,21.908281998631075,0,2.7750000000000004,13,0.75,6.75,0.5,9.0,2.740740740740741,0.6666666666666666,0.0
00-0031060,2018,0,0,0,0,0,0,6,0,0,1,0,0,3,5,29,1,68,3,30,0,0,0,0,0.030646464646464644,0.03850374491484868,0.07292231841009103,11.0,5,De'Anthony Thomas,WR,KC,6.0,5.0,1993-01-05,2014,2014.0,4.0,124.0,25.65366187542779,4,2.2,12,1.0,0.2,0.6,5.8,6.0,0.6,0.16666666666666666
00-0030520,2018,174,1,0,177,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.96,2,Mike Glennon,QB,ARI,4.0,6.960000000000001,1989-12-12,2013,2013.0,3.0,73.0,28.720054757015742,5,5.48,15,0.0,0.0,0.0,,,,
00-0032940,2018,0,0,0,0,0,0,115,0,8,30,0,1,1,1,9,0,2,0,7,0,0,0,0,0.003787878787878788,0.000819672131147541,0.006255588673621461,10.9,8,DeAndre Washington,RB,LV,0.0,10.9,1993-02-22,2016,2016.0,5.0,143.0,25.522245037645447,2,1.3625,9,0.125,3.75,0.125,9.0,3.8333333333333335,1.0,0.0
00-0032062,2018,0,0,0,0,0,0,0,0,0,0,0,0,8,11,67,0,58,3,38,0,0,0,0,0.045977762841983974,0.04669134223552839,0.10165058382784584,10.7,8,Blake Bell,TE,JAX,0.0,10.7,1991-08-07,2015,2015.0,4.0,117.0,27.069130732375086,3,1.3375,9,1.375,0.0,1.0,6.090909090909091,,0.7272727272727273,0.0
00-0030668,2018,0,0,0,0,0,0,-1,0,1,2,0,0,2,3,37,1,16,2,25,0,0,0,0,0.038461538461538464,0.020253164556962026,0.07186952288218111,10.6,2,Charcandrick West,RB,KC,6.0,4.6,1991-06-02,2014,,,,27.249828884325805,4,5.3,15,1.5,1.0,1.0,12.333333333333334,-0.5,0.6666666666666666,0.2
00-0034270,2018,0,0,0,0,0,0,0,0,0,0,0,0,5,7,77,0,59,3,31,0,0,0,0,0.0653173439463762,0.08650371111920074,0.1585286137030048,10.2,4,Tyler Conklin,TE,MIN,0.0,10.2,1995-07-30,2018,2018.0,5.0,157.0,23.091033538672143,0,2.55,13,1.75,0.0,1.25,11.0,,0.7142857142857143,0.0
00-0032966,2018,0,0,0,0,0,0,5,0,0,1,0,0,5,8,71,0,100,5,8,0,0,0,0,0.03368454174905788,0.05660713715365909,0.09015180863114818,10.1,8,Corey Coleman,WR,NYG,0.0,10.1,1994-07-06,2016,2016.0,1.0,15.0,24.15605749486653,2,1.2625,9,1.0,0.125,0.625,8.875,5.0,0.625,0.0
00-0034679,2018,0,0,0,0,0,0,34,0,5,14,0,0,5,8,41,0,-11,1,48,0,0,0,0,0.02288109756097561,-0.0041192356085955565,0.031438181415446534,10.0,10,Mark Walton,RB,CIN,0.0,10.0,1997-03-29,2018,2018.0,4.0,112.0,21.426420260095824,0,1.0,7,0.8,1.4,0.5,5.125,2.4285714285714284,0.625,0.0
00-0032112,2018,0,0,0,0,0,0,0,0,0,4,0,0,7,19,64,0,358,4,24,0,0,0,0,0.06351400211592259,0.15538172756290808,0.20403821246791953,9.899999999999999,9,J.J. Nelson,WR,ARI,0.0,9.899999999999999,1992-04-24,2015,2015.0,5.0,159.0,26.354551676933607,3,1.0999999999999999,8,2.111111111111111,0.4444444444444444,0.7777777777777778,3.3684210526315788,0.0,0.3684210526315789,0.0
00-0033925,2018,0,0,0,0,0,0,-1,0,0,7,0,0,2,2,28,1,18,1,10,0,0,0,0,0.05,0.0430622009569378,0.10514354066985647,9.700000000000001,1,D'Onta Foreman,RB,HOU,6.0,3.700000000000001,1996-04-24,2017,2017.0,3.0,89.0,22.354551676933607,1,9.700000000000001,16,2.0,7.0,2.0,14.0,-0.14285714285714285,1.0,0.1111111111111111
00-0031035,2018,0,0,0,0,0,0,0,0,0,0,0,0,6,8,86,0,56,4,56,0,1,0,0,0.023506027139032066,0.022761601621109438,0.0511921618433247,9.600000000000001,8,Xavier Grimble,TE,PIT,0.0,9.600000000000001,1992-09-22,2014,,,,25.94113620807666,4,1.2000000000000002,9,1.0,0.0,0.75,10.75,,0.75,0.0
00-0034411,2018,0,0,0,0,0,0,0,0,0,0,0,0,6,10,63,0,105,2,19,0,0,0,0,0.032885899653404535,0.041751533630406304,0.07855492302139122,9.299999999999999,9,Russell Gage,WR,ATL,0.0,9.299999999999999,1996-01-22,2018,2018.0,6.0,194.0,22.60917180013689,0,1.0333333333333332,8,1.1111111111111112,0.0,0.6666666666666666,6.3,,0.6,0.0
00-0031788,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,1,40,2,7,0,0,0,0,0.03266594516594517,0.018040164538887342,0.06162703292613888,9.200000000000001,7,Matt Lengel,TE,CIN,6.0,3.200000000000001,1990-12-27,2015,,,,27.679671457905545,3,1.3142857142857145,10,1.1428571428571428,0.0,0.42857142857142855,2.125,,0.375,0.125
00-0032599,2018,0,0,0,0,0,0,0,0,0,0,0,0,5,11,67,0,118,4,16,0,0,0,0,0.044850169318254425,0.06736814149563938,0.11443295302432921,9.2,6,Josh Perkins,TE,PHI,0.0,9.2,1993-08-05,2016,,,,25.073237508555785,2,1.5333333333333332,11,1.8333333333333333,0.0,0.8333333333333334,6.090909090909091,,0.45454545454545453,0.0
00-0032634,2018,0,0,0,0,0,0,0,0,0,0,0,0,6,8,61,0,63,2,18,0,0,0,0,0.07013758599124453,0.08325597823684996,0.16348556375266177,9.100000000000001,3,David Grinnage,TE,JAX,0.0,9.100000000000001,1994-02-04,2017,,,,24.57221081451061,1,3.0333333333333337,14,2.6666666666666665,0.0,2.0,7.625,,0.75,0.0
00-0028581,2018,0,0,0,0,0,0,9,0,1,1,0,0,3,4,62,0,27,2,35,0,0,0,0,0.015066964285714286,0.008554920689296343,0.028588890911078867,8.6,8,Patrick DiMarco,RB,BUF,0.0,8.6,1989-04-30,2011,,,,29.338809034907598,7,1.075,9,0.5,0.125,0.375,15.5,9.0,0.75,0.0
00-0028497,2018,0,0,0,0,0,0,0,0,0,0,0,0,6,7,53,0,47,2,11,0,0,0,0,0.04921985815602836,0.04650017199862402,0.10637990763307935,8.3,3,Kamar Aiken,WR,PHI,0.0,8.3,1989-05-30,2011,,,,29.256673511293634,7,2.766666666666667,14,2.3333333333333335,0.0,2.0,7.571428571428571,,0.8571428571428571,0.0
00-0033421,2018,0,0,0,0,0,0,0,0,0,0,0,0,7,8,48,0,40,1,8,0,0,0,0,0.021511212629633684,0.009756828253007931,0.039096598721556075,8.3,9,Antony Auclair,TE,TB,0.0,8.3,1993-05-28,2017,,,,25.2621492128679,1,0.9222222222222223,8,0.8888888888888888,0.0,0.7777777777777778,6.0,,0.875,0.0
00-0034798,2018,0,0,0,0,0,0,0,0,0,0,0,0,6,11,50,0,47,2,7,0,0,0,0,0.05156385281385281,0.03843533635456579,0.10425051466897528,8.0,8,Durham Smythe,TE,MIA,0.0,8.0,1995-08-09,2018,2018.0,4.0,123.0,23.06365503080082,0,1.0,9,1.375,0.0,0.75,4.545454545454546,,0.5454545454545454,0.0
00-0030465,2018,0,0,0,0,0,0,71,0,3,19,0,0,1,1,3,0,3,0,0,0,0,0,0,0.00202020202020202,0.0007558578987150416,0.003559403559403559,7.9,9,Kenjon Barner,RB,CAR,0.0,7.9,1989-04-28,2013,2013.0,6.0,182.0,29.34428473648186,5,0.8777777777777778,8,0.1111111111111111,2.111111111111111,0.1111111111111111,3.0,3.736842105263158,1.0,0.0
00-0033591,2018,0,0,0,0,0,0,0,0,0,0,0,0,5,8,54,0,75,2,20,0,0,0,0,0.03658825823534294,0.0511712094041769,0.09070223393593824,7.9,7,Noah Brown,WR,DAL,0.0,7.9,1996-01-06,2017,2017.0,7.0,239.0,22.652977412731005,1,1.1285714285714286,10,1.1428571428571428,0.0,0.7142857142857143,6.75,,0.625,0.0
00-0034565,2018,0,0,0,0,0,0,49,0,3,11,0,0,2,2,19,0,0,2,19,0,0,0,0,0.010526315789473684,0.0,0.015789473684210527,7.8,5,Detrez Newsome,RB,LAC,0.0,7.8,1994-03-06,2018,,,,24.490075290896645,0,1.56,12,0.4,2.2,0.4,9.5,4.454545454545454,1.0,0.0
00-0032120,2018,0,0,0,0,0,0,0,0,0,0,0,0,6,8,47,0,31,2,29,0,0,0,0,0.07664614121510673,0.028852039079875366,0.13516563917857283,7.7,4,Neal Sterling,TE,NYJ,0.0,7.7,1992-01-14,2015,2015.0,7.0,220.0,26.63107460643395,3,1.925,13,2.0,0.0,1.5,5.875,,0.75,0.0
00-0034258,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,5,61,0,57,2,32,0,0,0,0,0.11904761904761904,0.1393643031784841,0.2761264407963674,7.6,1,Derrick Willies,WR,CLE,0.0,7.6,1994-10-17,2018,,,,23.874058863791923,0,7.6,16,5.0,0.0,3.0,12.2,,0.6,0.0
00-0033789,2018,0,0,0,0,0,0,2,0,0,2,0,0,7,7,37,0,-2,1,39,0,0,0,0,0.03786054962525551,-0.004554736185233032,0.05360250910822014,7.4,6,T.J. Logan,RB,ARI,0.0,7.4,1994-09-03,2017,2017.0,5.0,179.0,23.994524298425734,1,1.2333333333333334,11,1.1666666666666667,0.3333333333333333,1.1666666666666667,5.285714285714286,1.0,1.0,0.0
00-0033576,2018,0,0,0,0,0,0,0,0,0,0,0,0,5,9,48,0,48,2,13,0,0,0,0,0.029786786509475582,0.022516160876666087,0.060441492377879644,7.300000000000001,7,Eric Saubert,TE,ATL,0.0,7.300000000000001,1994-05-09,2017,2017.0,5.0,174.0,24.314852840520192,1,1.042857142857143,10,1.2857142857142858,0.0,0.7142857142857143,5.333333333333333,,0.5555555555555556,0.0
00-0031237,2018,118,1,1,141,8,0,5,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7.219999999999999,4,Teddy Bridgewater,QB,NO,4.0,3.219999999999999,1992-11-10,2014,2014.0,1.0,32.0,25.806981519507186,4,1.8049999999999997,13,0.0,2.75,0.0,,0.45454545454545453,,0.0
